2024.09.03 04:43;2495.70;2496.46;2495.57;2495.64
2024.09.03 04:44;2495.64;2495.64;2495.11;2495.36
2024.09.03 04:45;2495.36;2495.84;2495.19;2495.84
2024.09.03 04:46;2495.84;2496.31;2495.84;2496.18
2024.09.03 04:47;2496.21;2496.41;2495.82;2496.41
2024.09.03 04:48;2496.41;2496.41;2495.70;2495.74
2024.09.03 04:49;2495.75;2495.75;2495.19;2495.19
2024.09.03 04:50;2495.17;2495.17;2494.10;2494.50
2024.09.03 04:51;2494.49;2494.94;2494.42;2494.51
2024.09.03 04:52;2494.49;2494.63;2494.20;2494.60
2024.09.03 04:53;2494.61;2494.70;2494.33;2494.50
2024.09.03 04:54;2494.51;2494.90;2494.33;2494.89
2024.09.03 04:55;2494.88;2495.03;2494.76;2494.98
2024.09.03 04:56;2494.94;2495.36;2494.62;2495.15
2024.09.03 04:57;2495.13;2495.15;2494.86;2495.10
2024.09.03 04:58;2495.07;2495.27;2494.86;2495.22
2024.09.03 04:59;2495.20;2495.32;2495.04;2495.27
2024.09.03 05:00;2495.26;2495.26;2494.83;2494.95
2024.09.03 05:01;2494.96;2495.26;2494.93;2495.26
2024.09.03 05:02;2495.23;2495.62;2495.15;2495.54
2024.09.03 05:03;2495.59;2495.60;2494.84;2495.40
2024.09.03 05:04;2495.44;2495.65;2495.13;2495.33
2024.09.03 05:05;2495.37;2495.49;2494.68;2494.68
2024.09.03 05:06;2494.68;2495.14;2494.44;2495.12
2024.09.03 05:07;2495.10;2495.34;2494.70;2495.05
2024.09.03 05:08;2495.04;2495.17;2494.88;2495.08
2024.09.03 05:09;2495.06;2495.10;2494.70;2494.78
2024.09.03 05:10;2494.76;2495.04;2494.17;2495.01
2024.09.03 05:11;2495.02;2495.25;2494.85;2495.07
2024.09.03 05:12;2495.07;2495.24;2495.01;2495.23
2024.09.03 05:13;2495.20;2495.53;2495.15;2495.49
2024.09.03 05:14;2495.50;2495.52;2495.22;2495.36
2024.09.03 05:15;2495.35;2495.41;2494.78;2494.83
2024.09.03 05:16;2494.84;2494.92;2494.70;2494.72
2024.09.03 05:17;2494.74;2495.01;2494.74;2494.82
2024.09.03 05:18;2494.82;2495.04;2494.70;2494.82
2024.09.03 05:19;2494.79;2495.12;2494.73;2495.10
2024.09.03 05:20;2495.09;2495.16;2494.64;2494.94
2024.09.03 05:21;2495.00;2495.50;2495.00;2495.22
2024.09.03 05:22;2495.21;2495.32;2495.07;2495.18
2024.09.03 05:23;2495.16;2495.16;2494.74;2494.74
2024.09.03 05:24;2494.74;2495.28;2494.59;2495.21
2024.09.03 05:25;2495.18;2495.35;2494.95;2494.98
2024.09.03 05:26;2495.00;2495.28;2494.91;2495.28
2024.09.03 05:27;2495.29;2495.50;2495.23;2495.47
2024.09.03 05:28;2495.41;2495.48;2495.21;2495.48
2024.09.03 05:29;2495.50;2495.84;2495.35;2495.74
2024.09.03 05:30;2495.78;2495.78;2495.38;2495.45
2024.09.03 05:31;2495.50;2495.53;2495.15;2495.25
2024.09.03 05:32;2495.24;2495.24;2494.85;2494.98
2024.09.03 05:33;2494.96;2494.98;2494.28;2494.28
2024.09.03 05:34;2494.29;2494.70;2494.08;2494.70
2024.09.03 05:35;2494.70;2495.24;2494.63;2494.76
2024.09.03 05:36;2494.74;2494.74;2494.08;2494.10
2024.09.03 05:37;2494.10;2494.28;2494.04;2494.05
2024.09.03 05:38;2494.06;2494.13;2493.69;2493.93
2024.09.03 05:39;2493.94;2493.94;2493.59;2493.91
2024.09.03 05:40;2493.93;2493.96;2493.63;2493.63
2024.09.03 05:41;2493.65;2493.96;2493.10;2493.14
2024.09.03 05:42;2493.13;2493.45;2493.13;2493.24
2024.09.03 05:43;2493.28;2493.41;2493.06;2493.39
2024.09.03 05:44;2493.38;2493.51;2493.29;2493.37
2024.09.03 05:45;2493.33;2493.76;2493.28;2493.66
2024.09.03 05:46;2493.68;2493.78;2493.61;2493.76
2024.09.03 05:47;2493.77;2493.87;2493.70;2493.72
2024.09.03 05:48;2493.73;2493.95;2493.73;2493.81
2024.09.03 05:49;2493.82;2493.86;2493.67;2493.83
2024.09.03 05:50;2493.85;2494.68;2493.81;2494.66
2024.09.03 05:51;2494.66;2494.77;2494.60;2494.73
2024.09.03 05:52;2494.71;2494.95;2494.71;2494.93
2024.09.03 05:53;2494.98;2495.01;2494.65;2494.92
2024.09.03 05:54;2494.93;2495.20;2494.93;2495.15
2024.09.03 05:55;2495.18;2495.24;2494.67;2494.68
2024.09.03 05:56;2494.67;2494.89;2494.64;2494.88
2024.09.03 05:57;2494.93;2495.17;2494.76;2495.05
2024.09.03 05:58;2495.08;2495.09;2494.85;2494.94
2024.09.03 05:59;2494.95;2494.96;2494.78;2494.79
2024.09.03 06:00;2494.75;2494.87;2494.70;2494.73
2024.09.03 06:01;2494.75;2494.80;2494.49;2494.76
2024.09.03 06:02;2494.76;2494.98;2494.76;2494.83
2024.09.03 06:03;2494.82;2495.04;2494.74;2495.04
2024.09.03 06:04;2495.04;2495.08;2494.68;2494.68
2024.09.03 06:05;2494.68;2494.72;2494.27;2494.33
2024.09.03 06:06;2494.31;2494.31;2494.01;2494.23
2024.09.03 06:07;2494.24;2494.24;2493.90;2494.19
2024.09.03 06:08;2494.23;2494.39;2494.15;2494.25
2024.09.03 06:09;2494.24;2494.65;2494.01;2494.59
2024.09.03 06:10;2494.58;2494.59;2494.26;2494.41
2024.09.03 06:11;2494.47;2494.90;2494.47;2494.78
2024.09.03 06:12;2494.74;2494.74;2494.64;2494.70
2024.09.03 06:13;2494.72;2494.79;2494.66;2494.69
2024.09.03 06:14;2494.68;2494.78;2494.63;2494.78
2024.09.03 06:15;2494.85;2494.96;2494.84;2494.88
2024.09.03 06:16;2494.90;2494.96;2494.81;2494.95
2024.09.03 06:17;2494.95;2495.12;2494.95;2495.09
2024.09.03 06:18;2495.09;2495.32;2494.86;2494.97
2024.09.03 06:19;2494.97;2495.10;2494.95;2495.01
2024.09.03 06:20;2495.02;2495.06;2494.94;2495.05
2024.09.03 06:21;2495.05;2495.80;2494.98;2495.78
2024.09.03 06:22;2495.79;2495.90;2495.61;2495.79
2024.09.03 06:23;2495.79;2495.83;2495.72;2495.79
2024.09.03 06:24;2495.81;2495.84;2495.65;2495.69
2024.09.03 06:25;2495.70;2495.76;2495.18;2495.32
2024.09.03 06:26;2495.30;2495.46;2495.13;2495.28
2024.09.03 06:27;2495.26;2495.83;2495.25;2495.83
2024.09.03 06:28;2495.91;2496.68;2495.85;2496.41
2024.09.03 06:29;2496.44;2496.46;2496.19;2496.37
2024.09.03 06:30;2496.32;2496.65;2496.32;2496.33
2024.09.03 06:31;2496.30;2496.32;2496.02;2496.12
2024.09.03 06:32;2496.12;2496.62;2496.06;2496.61
2024.09.03 06:33;2496.61;2496.74;2496.61;2496.71
2024.09.03 06:34;2496.70;2496.93;2496.63;2496.84
2024.09.03 06:35;2496.91;2496.91;2496.55;2496.55
2024.09.03 06:36;2496.52;2496.67;2496.36;2496.42
2024.09.03 06:37;2496.44;2496.54;2496.39;2496.49
2024.09.03 06:38;2496.48;2496.60;2496.40;2496.45
2024.09.03 06:39;2496.40;2496.42;2496.05;2496.06
2024.09.03 06:40;2496.06;2496.06;2495.55;2495.59
2024.09.03 06:41;2495.55;2495.84;2495.55;2495.84
2024.09.03 06:42;2495.86;2496.04;2495.76;2495.89
2024.09.03 06:43;2495.89;2495.89;2495.56;2495.64
2024.09.03 06:44;2495.67;2495.71;2495.34;2495.48
2024.09.03 06:45;2495.50;2495.62;2495.50;2495.60
2024.09.03 06:46;2495.61;2495.73;2495.58;2495.69
2024.09.03 06:47;2495.71;2495.84;2495.71;2495.82
2024.09.03 06:48;2495.81;2496.00;2495.81;2495.99
2024.09.03 06:49;2496.00;2496.11;2495.90;2496.10
2024.09.03 06:50;2496.10;2496.20;2496.03;2496.08
2024.09.03 06:51;2496.07;2496.27;2495.97;2496.13
2024.09.03 06:52;2496.18;2496.50;2496.18;2496.21
2024.09.03 06:53;2496.22;2496.23;2496.04;2496.13
2024.09.03 06:54;2496.14;2496.28;2496.01;2496.01
2024.09.03 06:55;2495.93;2495.97;2495.75;2495.75
2024.09.03 06:56;2495.74;2495.91;2495.74;2495.87
2024.09.03 06:57;2495.86;2496.11;2495.86;2495.94
2024.09.03 06:58;2495.95;2495.96;2495.86;2495.96
2024.09.03 06:59;2495.97;2496.05;2495.93;2495.94
2024.09.03 07:00;2495.92;2495.92;2495.73;2495.85
2024.09.03 07:01;2495.79;2495.93;2495.74;2495.88
2024.09.03 07:02;2495.84;2495.84;2495.46;2495.54
2024.09.03 07:03;2495.51;2495.52;2495.29;2495.39
2024.09.03 07:04;2495.37;2495.64;2495.36;2495.53
2024.09.03 07:05;2495.59;2495.61;2495.50;2495.54
2024.09.03 07:06;2495.52;2495.55;2495.34;2495.34
2024.09.03 07:07;2495.32;2495.32;2494.99;2495.04
2024.09.03 07:08;2495.04;2495.04;2494.36;2494.47
2024.09.03 07:09;2494.50;2494.73;2494.50;2494.71
2024.09.03 07:10;2494.71;2494.71;2494.29;2494.36
2024.09.03 07:11;2494.35;2494.44;2494.21;2494.29
2024.09.03 07:12;2494.29;2494.38;2494.20;2494.27
2024.09.03 07:13;2494.27;2494.31;2494.12;2494.21
2024.09.03 07:14;2494.22;2494.27;2494.07;2494.08
2024.09.03 07:15;2494.08;2494.29;2494.06;2494.12
2024.09.03 07:16;2494.12;2494.16;2493.86;2493.91
2024.09.03 07:17;2493.89;2494.46;2493.73;2494.44
2024.09.03 07:18;2494.43;2494.76;2494.31;2494.76
2024.09.03 07:19;2494.79;2495.07;2494.78;2494.95
2024.09.03 07:20;2494.95;2495.38;2494.95;2495.37
2024.09.03 07:21;2495.37;2495.67;2495.02;2495.56
2024.09.03 07:22;2495.56;2495.78;2495.22;2495.30
2024.09.03 07:23;2495.33;2495.33;2495.07;2495.07
2024.09.03 07:24;2495.04;2495.04;2494.85;2495.01
2024.09.03 07:25;2495.02;2495.28;2495.00;2495.21
2024.09.03 07:26;2495.22;2495.22;2494.88;2494.89
2024.09.03 07:27;2494.86;2494.90;2494.62;2494.70
2024.09.03 07:28;2494.70;2494.72;2494.33;2494.51
2024.09.03 07:29;2494.51;2494.75;2494.38;2494.60
2024.09.03 07:30;2494.59;2495.18;2494.50;2495.11
2024.09.03 07:31;2495.11;2495.78;2494.85;2495.39
2024.09.03 07:32;2495.38;2495.51;2495.01;2495.51
2024.09.03 07:33;2495.51;2495.71;2494.85;2495.48
2024.09.03 07:34;2495.48;2495.61;2495.10;2495.17
2024.09.03 07:35;2495.18;2495.23;2494.76;2494.95
2024.09.03 07:36;2494.95;2494.95;2494.27;2494.36
2024.09.03 07:37;2494.38;2494.70;2494.32;2494.48
2024.09.03 07:38;2494.51;2494.69;2493.78;2493.99
2024.09.03 07:39;2494.01;2494.13;2493.67;2494.05
2024.09.03 07:40;2494.05;2494.52;2493.61;2494.49
2024.09.03 07:41;2494.48;2494.61;2494.19;2494.32
2024.09.03 07:42;2494.28;2494.38;2493.94;2493.94
2024.09.03 07:43;2493.96;2494.30;2493.78;2494.12
2024.09.03 07:44;2494.16;2494.53;2493.99;2494.50
2024.09.03 07:45;2494.51;2494.79;2494.21;2494.31
2024.09.03 07:46;2494.29;2494.49;2493.23;2493.36
2024.09.03 07:47;2493.35;2493.35;2492.75;2493.32
2024.09.03 07:48;2493.30;2493.65;2493.11;2493.63
2024.09.03 07:49;2493.63;2494.81;2493.50;2494.81
2024.09.03 07:50;2494.83;2495.66;2494.83;2495.48
2024.09.03 07:51;2495.54;2495.73;2494.83;2494.85
2024.09.03 07:52;2495.01;2495.38;2494.99;2495.12
2024.09.03 07:53;2495.10;2495.29;2494.93;2495.00
2024.09.03 07:54;2495.00;2495.22;2494.82;2495.22
2024.09.03 07:55;2495.26;2495.33;2494.64;2494.96
2024.09.03 07:56;2494.96;2495.03;2494.45;2494.55
2024.09.03 07:57;2494.54;2494.85;2494.34;2494.73
2024.09.03 07:58;2494.75;2495.20;2494.71;2494.78
2024.09.03 07:59;2494.76;2495.13;2494.65;2495.01
2024.09.03 08:00;2495.03;2495.05;2494.27;2494.63
2024.09.03 08:01;2494.62;2494.73;2493.77;2493.81
2024.09.03 08:02;2493.81;2493.85;2493.37;2493.38
2024.09.03 08:03;2493.39;2493.41;2492.78;2493.12
2024.09.03 08:04;2493.13;2493.59;2493.12;2493.40
2024.09.03 08:05;2493.36;2493.53;2493.29;2493.33
2024.09.03 08:06;2493.33;2494.54;2493.28;2494.54
2024.09.03 08:07;2494.53;2494.88;2494.38;2494.64
2024.09.03 08:08;2494.63;2495.36;2494.62;2495.15
2024.09.03 08:09;2495.16;2495.43;2494.99;2494.99
2024.09.03 08:10;2494.99;2495.35;2494.49;2494.51
2024.09.03 08:11;2494.53;2494.61;2493.42;2494.15
2024.09.03 08:12;2494.15;2494.64;2494.12;2494.18
2024.09.03 08:13;2494.19;2494.76;2494.19;2494.72
2024.09.03 08:14;2494.74;2495.15;2494.66;2494.88
2024.09.03 08:15;2494.88;2495.54;2494.86;2495.52
2024.09.03 08:16;2495.53;2495.76;2495.08;2495.13
2024.09.03 08:17;2495.13;2495.63;2495.07;2495.59
2024.09.03 08:18;2495.60;2495.84;2495.46;2495.80
2024.09.03 08:19;2495.79;2496.47;2495.72;2496.36
2024.09.03 08:20;2496.38;2496.96;2496.33;2496.73
2024.09.03 08:21;2496.75;2497.18;2496.40;2496.62
2024.09.03 08:22;2496.63;2497.02;2496.48;2496.48
2024.09.03 08:23;2496.48;2496.82;2496.26;2496.46
2024.09.03 08:24;2496.49;2496.82;2496.48;2496.70
2024.09.03 08:25;2496.72;2497.01;2496.46;2496.46
2024.09.03 08:26;2496.47;2496.47;2495.68;2495.82
2024.09.03 08:27;2495.80;2495.94;2495.47;2495.74
2024.09.03 08:28;2495.78;2496.54;2495.78;2495.98
2024.09.03 08:29;2495.96;2496.16;2495.67;2495.94
2024.09.03 08:30;2495.95;2496.24;2495.56;2495.57
2024.09.03 08:31;2495.56;2496.01;2495.52;2495.86
2024.09.03 08:32;2495.88;2495.92;2494.95;2495.30
2024.09.03 08:33;2495.28;2495.28;2494.76;2495.25
2024.09.03 08:34;2495.25;2495.33;2494.93;2495.00
2024.09.03 08:35;2494.97;2495.49;2494.92;2495.45
2024.09.03 08:36;2495.45;2496.07;2495.18;2496.02
2024.09.03 08:37;2496.01;2496.26;2495.99;2496.13
2024.09.03 08:38;2496.11;2496.11;2495.60;2495.61
2024.09.03 08:39;2495.61;2496.16;2495.58;2495.74
2024.09.03 08:40;2495.74;2496.67;2495.74;2496.27
2024.09.03 08:41;2496.25;2496.30;2496.01;2496.23
2024.09.03 08:42;2496.20;2496.36;2495.97;2496.14
2024.09.03 08:43;2496.14;2496.60;2496.11;2496.60
2024.09.03 08:44;2496.61;2497.21;2496.25;2497.08
2024.09.03 08:45;2497.09;2497.09;2496.51;2496.55
2024.09.03 08:46;2496.49;2496.67;2496.35;2496.39
2024.09.03 08:47;2496.43;2497.19;2496.41;2497.07
2024.09.03 08:48;2497.07;2497.41;2496.57;2496.61
2024.09.03 08:49;2496.64;2496.80;2496.38;2496.57
2024.09.03 08:50;2496.57;2496.70;2496.18;2496.18
2024.09.03 08:51;2496.19;2496.98;2496.06;2496.89
2024.09.03 08:52;2496.89;2497.62;2496.83;2497.60
2024.09.03 08:53;2497.58;2497.95;2497.35;2497.48
2024.09.03 08:54;2497.50;2497.93;2497.45;2497.51
2024.09.03 08:55;2497.58;2498.00;2497.53;2497.84
2024.09.03 08:56;2497.85;2498.85;2497.62;2497.90
2024.09.03 08:57;2497.88;2498.07;2497.35;2497.88
2024.09.03 08:58;2497.87;2498.22;2497.64;2497.64
2024.09.03 08:59;2497.55;2497.92;2497.40;2497.87
2024.09.03 09:00;2497.84;2498.59;2497.69;2498.14
2024.09.03 09:01;2498.16;2498.72;2498.13;2498.50
2024.09.03 09:02;2498.52;2498.63;2498.19;2498.40
2024.09.03 09:03;2498.40;2498.93;2498.40;2498.93
2024.09.03 09:04;2499.00;2499.14;2498.49;2498.51
2024.09.03 09:05;2498.50;2498.55;2497.90;2498.11
2024.09.03 09:06;2498.13;2498.31;2497.98;2498.30
2024.09.03 09:07;2498.30;2498.31;2497.64;2497.74
2024.09.03 09:08;2497.74;2498.04;2497.22;2497.24
2024.09.03 09:09;2497.23;2497.37;2496.75;2496.82
2024.09.03 09:10;2496.83;2497.12;2496.57;2496.72
2024.09.03 09:11;2496.72;2497.08;2496.64;2497.02
2024.09.03 09:12;2497.05;2497.85;2497.01;2497.64
2024.09.03 09:13;2497.63;2498.38;2497.63;2498.20
2024.09.03 09:14;2498.16;2498.23;2497.51;2497.51
2024.09.03 09:15;2497.53;2498.76;2497.47;2498.72
2024.09.03 09:16;2498.72;2499.23;2498.67;2498.68
2024.09.03 09:17;2498.66;2499.05;2498.35;2499.04
2024.09.03 09:18;2499.04;2499.40;2499.00;2499.40
2024.09.03 09:19;2499.40;2500.27;2499.26;2499.82
2024.09.03 09:20;2499.82;2500.07;2499.65;2499.86
2024.09.03 09:21;2499.87;2499.94;2499.26;2499.75
2024.09.03 09:22;2499.75;2500.20;2499.74;2499.85
2024.09.03 09:23;2499.83;2500.10;2499.63;2499.90
2024.09.03 09:24;2499.93;2500.22;2499.43;2499.98
2024.09.03 09:25;2499.99;2500.58;2499.87;2500.51
2024.09.03 09:26;2500.50;2500.79;2499.88;2500.69
2024.09.03 09:27;2500.70;2500.70;2500.18;2500.67
2024.09.03 09:28;2500.67;2500.97;2500.60;2500.60
2024.09.03 09:29;2500.60;2500.78;2500.34;2500.38
2024.09.03 09:30;2500.36;2501.13;2500.29;2500.97
2024.09.03 09:31;2500.98;2501.24;2500.94;2501.08
2024.09.03 09:32;2501.08;2501.77;2501.04;2501.74
2024.09.03 09:33;2501.75;2501.96;2501.36;2501.49
2024.09.03 09:34;2501.45;2501.58;2500.75;2500.84
2024.09.03 09:35;2500.87;2501.58;2500.84;2501.07
2024.09.03 09:36;2501.05;2501.28;2500.42;2500.50
2024.09.03 09:37;2500.47;2501.01;2500.44;2500.67
2024.09.03 09:38;2500.68;2500.89;2500.41;2500.71
2024.09.03 09:39;2500.72;2501.24;2500.54;2500.59
2024.09.03 09:40;2500.58;2500.60;2499.95;2499.98
2024.09.03 09:41;2499.98;2500.42;2499.93;2500.31
2024.09.03 09:42;2500.31;2500.71;2500.27;2500.33
2024.09.03 09:43;2500.37;2500.44;2499.32;2499.34
2024.09.03 09:44;2499.32;2500.11;2499.31;2500.09
2024.09.03 09:45;2500.11;2500.18;2499.78;2500.09
2024.09.03 09:46;2500.12;2500.24;2499.61;2499.65
2024.09.03 09:47;2499.65;2500.05;2499.60;2499.96
2024.09.03 09:48;2499.97;2500.24;2499.66;2500.13
2024.09.03 09:49;2500.17;2500.35;2499.74;2500.18
2024.09.03 09:50;2500.19;2500.90;2500.11;2500.79
2024.09.03 09:51;2500.79;2501.11;2500.75;2501.04
2024.09.03 09:52;2501.04;2501.45;2500.71;2500.83
2024.09.03 09:53;2500.81;2501.02;2499.92;2500.00
2024.09.03 09:54;2500.01;2500.75;2499.96;2500.60
2024.09.03 09:55;2500.58;2500.83;2500.40;2500.50
2024.09.03 09:56;2500.47;2500.83;2500.31;2500.77
2024.09.03 09:57;2500.77;2500.89;2500.38;2500.89
2024.09.03 09:58;2500.88;2501.02;2500.38;2500.67
2024.09.03 09:59;2500.71;2501.26;2500.71;2500.87
2024.09.03 10:00;2500.84;2501.09;2500.56;2501.08
2024.09.03 10:01;2501.05;2501.23;2500.93;2501.23
2024.09.03 10:02;2501.25;2501.56;2500.95;2501.23
2024.09.03 10:03;2501.23;2502.16;2500.90;2502.16
2024.09.03 10:04;2502.14;2502.70;2502.07;2502.37
2024.09.03 10:05;2502.36;2502.82;2502.23;2502.58
2024.09.03 10:06;2502.60;2502.63;2501.97;2501.99
2024.09.03 10:07;2502.02;2502.54;2501.90;2502.52
2024.09.03 10:08;2502.52;2502.78;2502.10;2502.11
2024.09.03 10:09;2502.12;2502.13;2501.48;2501.55
2024.09.03 10:10;2501.55;2501.83;2501.30;2501.30
2024.09.03 10:11;2501.28;2501.64;2501.21;2501.60
2024.09.03 10:12;2501.61;2502.68;2501.61;2502.43
2024.09.03 10:13;2502.43;2502.73;2502.38;2502.68
2024.09.03 10:14;2502.69;2503.27;2502.57;2502.80
2024.09.03 10:15;2502.80;2502.96;2502.56;2502.82
2024.09.03 10:16;2502.82;2503.17;2502.46;2502.55
2024.09.03 10:17;2502.54;2503.34;2502.48;2503.15
2024.09.03 10:18;2503.15;2503.81;2503.15;2503.38
2024.09.03 10:19;2503.37;2503.45;2502.87;2503.22
2024.09.03 10:20;2503.24;2503.31;2502.80;2503.09
2024.09.03 10:21;2503.11;2503.67;2503.05;2503.64
2024.09.03 10:22;2503.63;2503.95;2503.24;2503.63
2024.09.03 10:23;2503.60;2503.60;2503.15;2503.34
2024.09.03 10:24;2503.35;2503.74;2503.30;2503.51
2024.09.03 10:25;2503.52;2503.81;2503.21;2503.58
2024.09.03 10:26;2503.57;2503.85;2503.35;2503.64
2024.09.03 10:27;2503.62;2504.35;2503.18;2504.35
2024.09.03 10:28;2504.37;2504.50;2504.04;2504.04
2024.09.03 10:29;2504.05;2504.64;2503.63;2504.57
2024.09.03 10:30;2504.57;2504.80;2504.44;2504.73
2024.09.03 10:31;2504.75;2506.24;2504.75;2505.77
2024.09.03 10:32;2505.78;2505.96;2505.48;2505.59
2024.09.03 10:33;2505.58;2505.59;2505.20;2505.20
2024.09.03 10:34;2505.24;2505.69;2504.87;2505.13
2024.09.03 10:35;2505.13;2505.21;2504.77;2505.07
2024.09.03 10:36;2505.10;2505.20;2504.91;2505.07
2024.09.03 10:37;2505.07;2505.27;2504.80;2504.89
2024.09.03 10:38;2504.90;2505.20;2504.78;2505.20
2024.09.03 10:39;2505.20;2505.22;2504.86;2505.05
2024.09.03 10:40;2505.11;2505.29;2504.95;2505.09
2024.09.03 10:41;2505.07;2505.26;2504.92;2505.06
2024.09.03 10:42;2505.06;2505.20;2504.88;2505.02
2024.09.03 10:43;2505.02;2505.02;2504.66;2504.92
2024.09.03 10:44;2504.90;2505.20;2504.83;2504.99
2024.09.03 10:45;2504.99;2505.63;2504.97;2505.43
2024.09.03 10:46;2505.44;2505.70;2504.90;2504.90
2024.09.03 10:47;2504.90;2505.66;2504.90;2505.48
2024.09.03 10:48;2505.48;2505.70;2505.39;2505.45
2024.09.03 10:49;2505.40;2505.41;2505.08;2505.18
2024.09.03 10:50;2505.19;2505.34;2504.86;2505.03
2024.09.03 10:51;2505.04;2505.46;2504.92;2505.44
2024.09.03 10:52;2505.44;2506.04;2505.40;2505.83
2024.09.03 10:53;2505.84;2506.08;2505.63;2505.63
2024.09.03 10:54;2505.65;2505.86;2505.14;2505.33
2024.09.03 10:55;2505.34;2505.38;2504.49;2504.68
2024.09.03 10:56;2504.71;2504.86;2504.30;2504.32
2024.09.03 10:57;2504.33;2504.71;2504.16;2504.38
2024.09.03 10:58;2504.37;2504.50;2504.15;2504.18
2024.09.03 10:59;2504.16;2504.20;2503.90;2503.94
2024.09.03 11:00;2503.92;2504.81;2503.91;2504.41
2024.09.03 11:01;2504.42;2504.67;2504.39;2504.50
2024.09.03 11:02;2504.50;2504.85;2504.37;2504.67
2024.09.03 11:03;2504.66;2504.97;2504.42;2504.59
2024.09.03 11:04;2504.57;2504.64;2504.19;2504.45
2024.09.03 11:05;2504.44;2504.51;2503.69;2503.92
2024.09.03 11:06;2503.95;2504.26;2503.93;2504.00
2024.09.03 11:07;2504.00;2504.08;2503.58;2503.59
2024.09.03 11:08;2503.60;2503.98;2503.15;2503.96
2024.09.03 11:09;2503.98;2504.14;2503.70;2503.73
2024.09.03 11:10;2503.80;2504.80;2503.80;2504.75
2024.09.03 11:11;2504.77;2504.84;2504.50;2504.69
2024.09.03 11:12;2504.70;2504.78;2504.42;2504.60
2024.09.03 11:13;2504.62;2504.71;2504.46;2504.67
2024.09.03 11:14;2504.62;2504.92;2504.21;2504.29
2024.09.03 11:15;2504.39;2504.45;2503.74;2503.85
2024.09.03 11:16;2503.85;2503.85;2503.27;2503.40
2024.09.03 11:17;2503.38;2503.43;2502.88;2502.96
2024.09.03 11:18;2502.96;2503.25;2502.90;2503.25
2024.09.03 11:19;2503.29;2503.32;2502.56;2502.58
2024.09.03 11:20;2502.58;2502.76;2502.30;2502.30
2024.09.03 11:21;2502.28;2502.76;2502.28;2502.36
2024.09.03 11:22;2502.33;2502.79;2502.14;2502.55
2024.09.03 11:23;2502.56;2502.66;2502.14;2502.33
2024.09.03 11:24;2502.38;2502.96;2502.38;2502.58
2024.09.03 11:25;2502.55;2502.84;2502.53;2502.84
2024.09.03 11:26;2502.88;2503.15;2502.74;2502.91
2024.09.03 11:27;2502.96;2503.67;2502.86;2503.60
2024.09.03 11:28;2503.61;2504.15;2503.61;2504.07
2024.09.03 11:29;2504.06;2504.08;2503.48;2503.55
2024.09.03 11:30;2503.48;2503.92;2503.26;2503.46
2024.09.03 11:31;2503.46;2503.77;2503.24;2503.62
2024.09.03 11:32;2503.62;2504.06;2503.62;2504.04
2024.09.03 11:33;2504.04;2504.46;2503.75;2504.46
2024.09.03 11:34;2504.45;2504.52;2504.19;2504.29
2024.09.03 11:35;2504.31;2504.31;2503.52;2503.72
2024.09.03 11:36;2503.74;2504.04;2503.62;2503.93
2024.09.03 11:37;2503.93;2504.15;2503.81;2504.02
2024.09.03 11:38;2504.03;2504.03;2503.59;2503.74
2024.09.03 11:39;2503.74;2503.89;2503.52;2503.73
2024.09.03 11:40;2503.73;2503.88;2503.15;2503.87
2024.09.03 11:41;2503.86;2504.03;2503.78;2503.94
2024.09.03 11:42;2503.94;2504.23;2503.33;2503.43
2024.09.03 11:43;2503.42;2503.72;2503.42;2503.61
2024.09.03 11:44;2503.61;2503.61;2502.77;2503.00
2024.09.03 11:45;2502.99;2502.99;2502.37;2502.56
2024.09.03 11:46;2502.55;2502.71;2502.20;2502.67
2024.09.03 11:47;2502.66;2502.66;2502.30;2502.33
2024.09.03 11:48;2502.36;2502.43;2502.06;2502.17
2024.09.03 11:49;2502.18;2502.63;2502.06;2502.24
2024.09.03 11:50;2502.23;2502.27;2501.78;2501.89
2024.09.03 11:51;2501.89;2502.30;2501.89;2502.20
2024.09.03 11:52;2502.20;2502.46;2502.05;2502.07
2024.09.03 11:53;2502.06;2502.11;2501.77;2501.90
2024.09.03 11:54;2501.90;2501.92;2501.42;2501.52
2024.09.03 11:55;2501.53;2501.99;2501.44;2501.46
2024.09.03 11:56;2501.44;2501.60;2501.22;2501.48
2024.09.03 11:57;2501.50;2501.91;2501.38;2501.76
2024.09.03 11:58;2501.75;2501.75;2501.26;2501.32
2024.09.03 11:59;2501.32;2501.39;2500.85;2500.87
2024.09.03 12:00;2500.85;2500.95;2500.53;2500.74
2024.09.03 12:01;2500.74;2500.88;2500.61;2500.68
2024.09.03 12:02;2500.71;2500.83;2500.48;2500.68
2024.09.03 12:03;2500.69;2500.91;2500.58;2500.65
2024.09.03 12:04;2500.63;2500.78;2500.50;2500.62
2024.09.03 12:05;2500.63;2500.66;2499.98;2499.98
2024.09.03 12:06;2499.98;2500.25;2499.65;2499.72
2024.09.03 12:07;2499.78;2499.80;2498.72;2498.88
2024.09.03 12:08;2498.87;2499.73;2498.77;2499.73
2024.09.03 12:09;2499.72;2500.11;2499.63;2499.97
2024.09.03 12:10;2500.00;2500.05;2499.61;2499.78
2024.09.03 12:11;2499.77;2500.07;2499.48;2499.81
2024.09.03 12:12;2499.81;2500.43;2499.67;2500.32
2024.09.03 12:13;2500.30;2500.30;2499.63;2500.21
